id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2854669,4688,367,6758,62,Kay telephone's ringing hello,4,Kay telephone ring hello,n:prop n part co,MOT,NA,Mother,4687,547.875,Kay,female,imperative_emphatic,1349.202,1338.451,s,3,Eng-NA,6,eng
2854683,4688,368,6758,62,it's ringing,2,it ring,pro:per part,MOT,NA,Mother,4687,547.875,Kay,female,declarative,1352.592,1349.225,s,3,Eng-NA,4,eng
2849190,4690,1,6759,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2849204,4690,2,6759,62,what's in there,3,what in there,pro:int prep adv,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2849221,4690,3,6759,62,is that a purse,4,be that a purse,cop pro:rel det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2849240,4690,4,6759,62,yeah oh look,3,yeah oh look,co co v,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2849259,4690,5,6759,62,oh pretty,2,oh pretty,co adv,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2849274,4690,6,6759,62,here,1,here,adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849287,4690,7,6759,62,see the doggy,3,see the dog,v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2849303,4690,8,6759,62,oh look,2,oh look,co v,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2849321,4690,9,6759,62,wait now I gotta fix it,6,wait now I gotta fix it,v adv pro:sub mod:aux v pro:per,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2849357,4690,10,6759,62,wait a minute,3,wait a minute,v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2849383,4690,11,6759,62,oh oh look see,4,oh oh look see,co co co co,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2849399,4690,12,6759,62,there's a doggie,3,there a dog,pro:exist det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,5,eng
2849409,4690,13,6759,62,you making yourself pretty,4,you make yourself pretty,pro:per part pro:refl adv,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2849424,4690,14,6759,62,uhoh,1,uhoh,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849435,4690,15,6759,62,who's this,2,who this,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2849453,4690,16,6759,62,that dapper Dan,3,that dapper Dan,pro:dem adj n:prop,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2849470,4690,17,6759,62,that's dapper Dan,3,that dapper Dan,pro:dem adj n:prop,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2849482,4690,18,6759,62,comb dapper Dan's hair,4,comb dapper Dan hair,n adj n:prop n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2849509,4690,20,6759,62,no,1,no,co,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2849514,4690,21,6759,62,all_gone,1,all_gone,co,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2849524,4690,22,6759,62,oh you be pretty,4,oh you be pretty,co pro:per cop adv,MOT,NA,Mother,4689,578.3125,Lena,female,trail off,NA,NA,NA,3,Eng-NA,4,eng
2849545,4690,23,6759,62,oh mommy pretty,3,oh mommy pretty,co n adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2849572,4690,24,6759,62,here,1,here,adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849575,4690,25,6759,62,make dapper Dan pretty,4,make dapper Dan pretty,v adj n:prop adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2849594,4690,26,6759,62,is that a daddy,4,be that a daddy,cop pro:rel det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2849611,4690,27,6759,62,oh,1,oh,co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2849619,4690,28,6759,62,my daddy,2,my daddy,det:poss n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,2,eng
2849634,4690,29,6759,62,love the daddy,3,love the daddy,v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2849650,4690,30,6759,62,you love the daddy,4,you love the daddy,pro:per v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2849670,4690,31,6759,62,thank_you,1,thank_you,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849680,4690,32,6759,62,here,1,here,adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849688,4690,33,6759,62,mommy do it,3,mommy do it,n v pro:per,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2849703,4690,34,6759,62,ah,1,ah,co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2849713,4690,35,6759,62,oh,1,oh,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849724,4690,36,6759,62,ow,1,ow,co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2849732,4690,37,6759,62,what,1,what,pro:int,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2849742,4690,38,6759,62,what are you doing,4,what be you do,pro:int aux pro:per part,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,6,eng
2849764,4690,39,6759,62,Susie went to work,4,Susie go to work,n:prop v inf v,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2849789,4690,40,6759,62,yeah,1,yeah,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849795,4690,41,6759,62,she went byebye,3,she go byebye,pro:sub v co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2849806,4690,42,6759,62,she's gone,2,she go,pro:sub part,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2849810,4690,43,6759,62,where did she go,4,where do she go,adv:int mod pro:sub v,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2849814,4690,44,6759,62,where did Susie go,4,where do Susie go,adv:int mod n:prop v,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2849817,4690,45,6759,62,did she go to work,5,do she go to work,mod pro:sub v inf v,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,6,eng
2849836,4690,46,6759,62,where is she,3,where be she,adv:int cop pro:sub,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2849856,4690,47,6759,62,where's the doggie,3,where the dog,adv:int det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2849872,4690,48,6759,62,where did the doggie go,5,where do the dog go,pro:rel v det:art n v,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,7,eng
2849891,4690,49,6759,62,what does the doggie say,5,what do the dog say,pro:int v det:art n v,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,7,eng
2849914,4690,50,6759,62,yeah what does the doggie say,6,yeah what do the dog say,co det:int v det:art n v,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,8,eng
2849941,4690,51,6759,62,I think he's right here,5,I think he right here,pro:sub v pro:sub adv adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2849959,4690,52,6759,62,look,1,look,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849970,4690,53,6759,62,the doggie's in his house,5,the dog in his house,det:art n prep det:poss n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
2849991,4690,54,6759,62,oh,1,oh,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2849997,4690,55,6759,62,who's on the phone,4,who on the phone,pro:rel adv det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2850032,4690,57,6759,62,hello,1,hello,co,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2850042,4690,58,6759,62,hello hello Lena,3,hello hello Lena,co n n:prop,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2850058,4690,59,6759,62,dingaling dingaling,2,dingaling dingaling,v v,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2850077,4690,60,6759,62,here ya go,3,here you go,adv pro:per v,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2850091,4690,61,6759,62,oops wait a minute turn it this way,8,oops wait a minute turn it this way,co v det:art n n pro:per pro:dem n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
2850131,4690,62,6759,62,there,1,there,adv,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2850140,4690,63,6759,62,is it grandma calling,4,be it ma call,aux pro:per n part,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,7,eng
2850157,4690,64,6759,62,what's grandma saying to you,5,what ma say to you,pro:int n part prep pro:per,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,8,eng
2850180,4690,65,6759,62,what's she saying,3,what she say,pro:int pro:sub part,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2850201,4690,66,6759,62,she's saying I love Lena,5,she say I love Lena,pro:sub part pro:sub v n:prop,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,7,eng
2850223,4690,67,6759,62,byebye,1,byebye,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2850235,4690,68,6759,62,no it goes this way,5,no it go this way,co pro:per v pro:dem n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2850256,4690,69,6759,62,that way,2,that way,pro:dem n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2850266,4690,70,6759,62,is that daddy,3,be that daddy,cop pro:dem n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2850281,4690,71,6759,62,ask daddy what he wants for lunch,7,ask daddy what he want for lunch,v n pro:int pro:sub v prep n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
2850318,4690,72,6759,62,daddy's here,2,daddy here,n adv,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2850333,4690,73,6759,62,ask daddy what he wants for lunch,7,ask daddy what he want for lunch,v n pro:int pro:sub v prep n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
2850358,4690,74,6759,62,no it goes this way,5,no it go this way,co pro:per v pro:dem n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2850379,4690,75,6759,62,that's the way it goes,5,that the way it go,pro:dem det:art n pro:per v,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
2850403,4690,76,6759,62,hello,1,hello,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2850410,4690,77,6759,62,hello Lena,2,hello Lena,co n:prop,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2850423,4690,78,6759,62,oh,1,oh,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2850428,4690,79,6759,62,telephone,1,telephone,n,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2850438,4690,80,6759,62,say hello hello,3,say hello hello,v n n,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2850463,4690,82,6759,62,what's daddy saying,3,what daddy say,pro:int n part,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2850480,4690,83,6759,62,that's a cat yeah,4,that a cat yeah,pro:dem det:art n co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2850498,4690,84,6759,62,goes that way what's this,5,go that way what this,v det:dem adv pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,7,eng
2850521,4690,85,6759,62,a t,2,a t,det:art n:let,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,2,eng
2850532,4690,86,6759,62,no that's an l,4,no that a l,co pro:dem det:art n:let,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2850553,4690,87,6759,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2850564,4690,88,6759,62,an indian,2,a indian,det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2850581,4690,89,6759,62,indian,1,indian,adj,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2850592,4690,90,6759,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2850608,4690,91,6759,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2850638,4690,92,6759,62,hah,1,,,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,NA,eng
2850644,4690,93,6759,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2850655,4690,94,6759,62,your favorite,2,your favorite,det:poss n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2850667,4690,95,6759,62,toast,1,toast,n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2850681,4690,96,6759,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2850701,4690,97,6759,62,toast,1,toast,n,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2850711,4690,98,6759,62,hey what's this,3,hey what this,co pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2850725,4690,99,6759,62,elephant,1,elephant,n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2850734,4690,100,6759,62,an elephant,2,a elephant,det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2850750,4690,101,6759,62,where's the elephant,3,where the elephant,adv:int det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2850765,4690,102,6759,62,where's the elephant,3,where the elephant,adv:int det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2850787,4690,103,6759,62,oh dear,2,oh dear,co co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2850804,4690,104,6759,62,oh you make mommy pretty,5,oh you make mommy pretty,co pro:per v n adv,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2850832,4690,105,6759,62,make the doggie pretty,4,make the dog pretty,v det:art n adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2850853,4690,106,6759,62,oh mommy's hair,3,oh mommy hair,co n n,MOT,NA,Mother,4689,578.3125,Lena,female,trail off,NA,NA,NA,3,Eng-NA,4,eng
2850871,4690,107,6759,62,where's Lena's hair,3,where Lena hair,adv:int n:prop n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2850895,4690,108,6759,62,oh,1,oh,co,MOT,NA,Mother,4689,578.3125,Lena,female,trail off,NA,NA,NA,3,Eng-NA,1,eng
2850914,4690,110,6759,62,yes you have pretty barrettes,5,yes you have pretty barrette,co pro:per v adv n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2850937,4690,111,6759,62,what,1,what,pro:int,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2850946,4690,112,6759,62,you want your barrettes off,5,you want your barrette off,pro:per v det:poss n adv,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,6,eng
2850972,4690,113,6759,62,yes please,2,yes please,co co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2850981,4690,114,6759,62,there,1,there,adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2850990,4690,115,6759,62,this one,2,this one,pro:dem pro:indef,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,2,eng
2851003,4690,116,6759,62,out,1,out,adv,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,1,eng
2851012,4690,117,6759,62,all_gone,1,all_gone,co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2851021,4690,118,6759,62,oh now you're pretty,4,oh now you pretty,co adv pro:per adv,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,5,eng
2851038,4690,119,6759,62,uhoh,1,uhoh,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2851050,4690,120,6759,62,there they go bring the other ones,7,there they go bring the other one,adv pro:sub v v det:art qn pro:indef,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
2851077,4690,121,6759,62,good girl,2,good girl,adj n,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2851092,4690,122,6759,62,you put the other one on top,7,you put the other one on top,pro:per v det:art qn pro:indef prep n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,8,eng
2851134,4690,123,6759,62,make a tower,3,make a tower,v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2851149,4690,124,6759,62,uhoh,1,uhoh,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2851159,4690,125,6759,62,one at a time honey,5,one at a time honey,det:num prep det:art n n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2851172,4690,126,6759,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2851187,4690,127,6759,62,good ah dear,3,good ah dear,adj co co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2851202,4690,128,6759,62,oh what's this,3,oh what this,co pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2851217,4690,129,6759,62,that's a lion,3,that a lion,pro:dem det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2851227,4690,130,6759,62,a lion,2,a lion,det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2851245,4690,131,6759,62,see the mouse,3,see the mouse,v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2851258,4690,132,6759,62,see the mouse,3,see the mouse,v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2851272,4690,133,6759,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2851286,4690,134,6759,62,that's not a horse that's a lion,7,that not a horse that a lion,pro:dem neg det:art n pro:dem det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,9,eng
2851306,4690,135,6759,62,that's not a horsie we'll find a horsie,8,that not a horse we find a horse,pro:dem neg det:art n pro:sub v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,12,eng
2851339,4690,136,6759,62,they don't have a horsie,5,they do have a horse,pro:sub mod v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
2851357,4690,137,6759,62,oh,1,oh,co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2851372,4690,138,6759,62,I see one,3,I see one,pro:sub v pro:indef,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2851398,4690,139,6759,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2851417,4690,140,6759,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,3,eng
2851438,4690,141,6759,62,where's the boy,3,where the boy,adv:int det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,4,eng
2851455,4690,142,6759,62,do you see a boy,5,do you see a boy,mod pro:per v det:art n,MOT,NA,Mother,4689,578.3125,Lena,female,question,NA,NA,NA,3,Eng-NA,5,eng
2851482,4690,143,6759,62,you're silly,2,you silly,pro:per adj,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2851494,4690,144,6759,62,uhoh,1,uhoh,co,MOT,NA,Mother,4689,578.3125,Lena,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2851506,4690,145,6759,62,uhoh,1,uhoh,co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2851513,4690,146,6759,62,oh dear,2,oh dear,co co,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2851529,4690,147,6759,62,hello hello,2,hello hello,co n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2851545,4690,148,6759,62,here,1,here,adv,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2851553,4690,149,6759,62,this way,2,this way,pro:dem n,MOT,NA,Mother,4689,578.3125,Lena,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
