id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1616762,3392,242,4430,49,you have_to take the top off again,7,you have_to take the top off again,pro:per mod:aux v det:art n adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1379.331,1363.763,s,3,Eng-NA,7,eng
1616809,3392,243,4430,49,there you got it yourself this time,7,there you get it yourself this time,adv pro:per v pro:per pro:refl pro:dem n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1381.503,1379.331,s,3,Eng-NA,8,eng
1616870,3392,245,4430,49,,0,,,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1616880,3392,246,4430,49,J_J what's this,3,J_J what this,n:prop pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,1398.008,1381.503,s,3,Eng-NA,4,eng
1616908,3392,247,4430,49,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,1400.203,1398.008,s,3,Eng-NA,3,eng
1616962,3392,250,4430,49,thank_you,1,thank_you,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1411.586,1410.785,s,3,Eng-NA,1,eng
1616984,3392,251,4430,49,here,1,here,adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1418.888,1411.586,s,3,Eng-NA,1,eng
1617011,3392,253,4430,49,can't get them off,4,can get them off,mod v pro:obj adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1427.421,1418.888,s,3,Eng-NA,5,eng
1617047,3392,254,4430,49,it keeps coming,3,it keep come,pro:per v part,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1427.765,1427.421,s,3,Eng-NA,5,eng
1617073,3392,255,4430,49,can you say truck,4,can you say truck,mod pro:per v meta,MOT,NA,Mother,3391,517.4375,Jas,male,question,1454.578,1427.765,s,3,Eng-NA,4,eng
1617112,3392,256,4430,49,truck,1,truck,meta,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1458.663,1454.578,s,3,Eng-NA,1,eng
1617124,3392,257,4430,49,corn,1,corn,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1470.943,1458.663,s,3,Eng-NA,1,eng
1617160,3392,259,4430,49,dog do you want a dog,6,dog do you want a dog,n v pro:per v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1477.071,1472.913,s,3,Eng-NA,6,eng
1617211,3392,260,4430,49,J_J what's doggy say what's doggy say,7,J_J what dog say what dog say,n:prop pro:int n v pro:int n v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1483.495,1477.071,s,3,Eng-NA,11,eng
1617258,3392,261,4430,49,woof,1,woof,on,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1486.116,1483.495,s,3,Eng-NA,1,eng
1617294,3392,263,4430,49,dog,1,dog,v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1489.458,1487.891,s,3,Eng-NA,1,eng
1617309,3392,264,4430,49,duck,1,duck,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1493.738,1489.458,s,3,Eng-NA,1,eng
1617350,3392,266,4430,49,thank_you,1,thank_you,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1506.873,1496.508,s,3,Eng-NA,1,eng
1617369,3392,267,4430,49,want to oh I thought you were going to sit on my lap,13,oh I think you be go to sit on my lap,co pro:sub v pro:per aux part inf v prep det:poss n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1510.288,1506.873,s,3,Eng-NA,14,eng
1617455,3392,268,4430,49,oh you are,3,oh you be,co pro:per cop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1513.383,1510.288,s,3,Eng-NA,4,eng
1617483,3392,269,4430,49,put the ducky here,4,put the duck here,v det:art adj adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1518.72,1513.383,s,3,Eng-NA,7,eng
1617519,3392,270,4430,49,duck,1,duck,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1535.195,1518.72,s,3,Eng-NA,1,eng
1617543,3392,271,4430,49,where's the duck go,4,where the duck go,adv:int det:art n v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1545.833,1535.195,s,3,Eng-NA,5,eng
1617572,3392,272,4430,49,J_J where's the duck go,5,J_J where the duck go,n:prop adv:int det:art n v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1550.685,1545.833,s,3,Eng-NA,6,eng
1617606,3392,273,4430,49,here,1,here,adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1552.3,1550.685,s,3,Eng-NA,1,eng
1617622,3392,274,4430,49,duck,1,duck,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1560.946,1552.3,s,3,Eng-NA,1,eng
1617636,3392,275,4430,49,see the duck,3,see the duck,v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1562.51,1560.946,s,3,Eng-NA,3,eng
1617661,3392,276,4430,49,J_J where's the duck go,5,J_J where the duck go,n:prop adv:int det:art n v,MOT,NA,Mother,3391,517.4375,Jas,male,question,1567.17,1562.51,s,3,Eng-NA,6,eng
1617700,3392,277,4430,49,do you want to read the book instead,8,do you want to read the book instead,mod pro:per v inf v det:art n adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,1572.381,1567.17,s,3,Eng-NA,9,eng
1617741,3392,278,4430,49,here let's get the book,5,here let get the book,adv v v det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1573.45,1572.381,s,3,Eng-NA,6,eng
1617800,3392,279,4430,49,book,1,book,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1577.203,1573.45,s,3,Eng-NA,1,eng
1617820,3392,280,4430,49,here's apple,2,here apple,pro:exist n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1583.491,1577.203,s,3,Eng-NA,3,eng
1617837,3392,281,4430,49,apple,1,apple,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1586.073,1583.491,s,3,Eng-NA,1,eng
1617873,3392,283,4430,49,brush comb,2,brush comb,n n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1592.325,1588.608,s,3,Eng-NA,2,eng
1617897,3392,284,4430,49,you do that you comb your hair,7,you do that you comb your hair,pro:per v pro:dem pro:per v det:poss n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1594.916,1592.325,s,3,Eng-NA,7,eng
1617959,3392,286,4430,49,ball well it looks like a ball,7,ball well it look like a ball,n n pro:per v prep det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1597.91,1596.413,s,3,Eng-NA,8,eng
1618026,3392,288,4430,49,,0,,,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1618039,3392,289,4430,49,uh look there's a ball,5,look there a ball,co pro:exist det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1601.986,1597.91,s,3,Eng-NA,5,eng
1618084,3392,290,4430,49,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,question,1605.986,1601.986,s,3,Eng-NA,3,eng
1618128,3392,292,4430,49,yeah it's a ball,4,yeah it a ball,co pro:per det:art n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1610.385,1609.188,s,3,Eng-NA,5,eng
1618172,3392,293,4430,49,flowers,1,flower,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1617.093,1610.385,s,3,Eng-NA,2,eng
1618203,3392,295,4430,49,those look like balls too,5,those look like ball too,pro:dem v prep n post,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1621.746,1619.843,s,3,Eng-NA,6,eng
1618236,3392,296,4430,49,those are eggs,3,those be egg,pro:dem cop n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1622.468,1621.746,s,3,Eng-NA,5,eng
1618264,3392,297,4430,49,they look like little balls,5,they look like little ball,pro:sub v prep adj n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1624.426,1622.468,s,3,Eng-NA,6,eng
1618304,3392,298,4430,49,cup,1,cup,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1628.778,1624.426,s,3,Eng-NA,1,eng
1618318,3392,299,4430,49,what do you do with your cup,7,what do you do with your cup,pro:int mod pro:per v prep det:poss n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1632.823,1628.778,s,3,Eng-NA,7,eng
1618364,3392,300,4430,49,drink drink out_of a cup yeah,6,drink drink out_of a cup yeah,n n prep det:art n co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1637.53,1632.823,s,3,Eng-NA,6,eng
1618409,3392,301,4430,49,look_it orange,2,look_it orange,co n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1643.558,1637.53,s,3,Eng-NA,2,eng
1618444,3392,302,4430,49,keys,1,key,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1650.08,1643.558,s,3,Eng-NA,2,eng
1618458,3392,303,4430,49,shoes,1,shoe,n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1668.055,1650.08,s,3,Eng-NA,2,eng
1618496,3392,306,4430,49,can you put them on your finger,7,can you put them on your finger,mod pro:per v pro:obj prep det:poss n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1706.87,1704.334,s,3,Eng-NA,8,eng
1618549,3392,307,4430,49,Grover,1,Grover,n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1711.65,1706.87,s,3,Eng-NA,1,eng
1618565,3392,308,4430,49,Oscar,1,Oscar,n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1716.835,1711.65,s,3,Eng-NA,1,eng
1618581,3392,309,4430,49,ah there you go,4,ah there you go,co adv pro:per v,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1718.821,1716.835,s,3,Eng-NA,4,eng
1618631,3392,310,4430,49,here do you want to put it on mommy's,9,here do you want to put it on mommy,adv v pro:per v inf v pro:per prep n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1724.303,1718.821,s,3,Eng-NA,11,eng
1618690,3392,311,4430,49,no,1,no,co,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1729.638,1724.303,s,3,Eng-NA,1,eng
1618723,3392,313,4430,49,can you say Grover,4,can you say Grover,mod pro:per v n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,question,1736.785,1735.186,s,3,Eng-NA,4,eng
1618765,3392,314,4430,49,here push this on top,5,here push this on top,adv v pro:dem prep n,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1748.451,1736.785,s,3,Eng-NA,5,eng
1618806,3392,315,4430,49,push down,2,push down,n adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1749.488,1748.451,s,3,Eng-NA,2,eng
1618826,3392,316,4430,49,look where the little man,5,look where the little man,v pro:rel det:art adj n,MOT,NA,Mother,3391,517.4375,Jas,male,question,1764.29,1749.488,s,3,Eng-NA,5,eng
1618866,3392,317,4430,49,where's the mailman that goes in here,7,where the that go in here,adv:int det:art pro:rel v adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,1765.745,1764.29,s,3,Eng-NA,8,eng
1618919,3392,318,4430,49,what happened to the mailman,5,what happen to the,pro:int v prep det:art,MOT,NA,Mother,3391,517.4375,Jas,male,question,1770.11,1765.745,s,3,Eng-NA,5,eng
1618961,3392,319,4430,49,I see him,3,I see him,pro:sub v pro:obj,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1773.85,1770.11,s,3,Eng-NA,3,eng
1618990,3392,320,4430,49,do you want to put something else in here,9,do you want to put something else in here,mod pro:per v inf v pro:indef post adv adv,MOT,NA,Mother,3391,517.4375,Jas,male,question,1780.903,1773.85,s,3,Eng-NA,10,eng
1619049,3392,321,4430,49,push this,2,push this,v pro:dem,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1784.216,1780.903,s,3,Eng-NA,2,eng
1619069,3392,322,4430,49,go ahead you can do it,6,go ahead you can do it,v adv pro:per mod v pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1786.645,1784.216,s,3,Eng-NA,6,eng
1619114,3392,323,4430,49,push that in,3,push that in,n det:dem adv,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1787.491,1786.645,s,3,Eng-NA,3,eng
1619139,3392,324,4430,49,no no push this in J_J,6,no no push this in J_J,qn co n det:dem prep n:prop,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1788.801,1787.491,s,3,Eng-NA,6,eng
1619164,3392,325,4430,49,push that go ahead you can do it,8,push that go ahead you can do it,n pro:rel v adv pro:per mod v pro:per,MOT,NA,Mother,3391,517.4375,Jas,male,declarative,1794.496,1788.801,s,3,Eng-NA,8,eng
1619191,3392,326,4430,49,do you want to help me,6,do you want to help me,mod pro:per v inf v pro:obj,MOT,NA,Mother,3391,517.4375,Jas,male,question,1795.813,1794.496,s,3,Eng-NA,6,eng
1612612,3394,2,4431,49,what do you got,4,what do you get,pro:int mod pro:per v,MOT,NA,Mother,3393,547.875,Jase,male,question,55.23,0,s,3,Eng-NA,5,eng
1612637,3394,3,4431,49,what else is in there,5,what else be in there,pro:int post aux adv adv,MOT,NA,Mother,3393,547.875,Jase,male,question,58.057,55.23,s,3,Eng-NA,6,eng
1612657,3394,4,4431,49,dog,1,dog,v,MOT,NA,Mother,3393,547.875,Jase,male,declarative,61.045,58.057,s,3,Eng-NA,1,eng
1612668,3394,5,4431,49,mop,1,mop,n,MOT,NA,Mother,3393,547.875,Jase,male,declarative,62.583,61.045,s,3,Eng-NA,1,eng
1612703,3394,7,4431,49,dog do you kiss dog,5,dog do you kiss dog,n mod pro:per n n,MOT,NA,Mother,3393,547.875,Jase,male,question,64.118,63.423,s,3,Eng-NA,5,eng
1612732,3394,9,4431,49,,0,,,MOT,NA,Mother,3393,547.875,Jase,male,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1612741,3394,10,4431,49,want these apart,3,want these apart,v pro:dem adv,MOT,NA,Mother,3393,547.875,Jase,male,question,70.21,64.118,s,3,Eng-NA,3,eng
1612761,3394,11,4431,49,you can pull them apart,5,you can pull them apart,pro:per mod v pro:obj adv,MOT,NA,Mother,3393,547.875,Jase,male,declarative,70.92,70.21,s,3,Eng-NA,5,eng
1612791,3394,12,4431,49,,0,,,MOT,NA,Mother,3393,547.875,Jase,male,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1612839,3394,16,4431,49,more please,2,more please,adv co,MOT,NA,Mother,3393,547.875,Jase,male,question,84.188,83.328,s,3,Eng-NA,2,eng
1612851,3394,17,4431,49,here you go,3,here you go,adv pro:per v,MOT,NA,Mother,3393,547.875,Jase,male,declarative,84.757,84.188,s,3,Eng-NA,3,eng
1612870,3394,18,4431,49,how many do you want,5,how many do you want,adv:int qn v pro:per v,MOT,NA,Mother,3393,547.875,Jase,male,question,92.433,84.757,s,3,Eng-NA,5,eng
1612895,3394,19,4431,49,you have_to put this all back together you know,9,you have_to put this all back together you know,pro:per mod:aux v pro:dem adv adv adv pro:per v,MOT,NA,Mother,3393,547.875,Jase,male,declarative,93.44,92.433,s,3,Eng-NA,10,eng
1612933,3394,20,4431,49,keep going,2,keep go,v n:gerund,MOT,NA,Mother,3393,547.875,Jase,male,declarative,99.335,93.44,s,3,Eng-NA,3,eng
1612959,3394,21,4431,49,you have_to put it all back though,7,you have_to put it all back though,pro:per mod:aux v pro:per adv adv adv,MOT,NA,Mother,3393,547.875,Jase,male,declarative,100.6,99.335,s,3,Eng-NA,8,eng
1612998,3394,22,4431,49,you pull,2,you pull,pro:per v,MOT,NA,Mother,3393,547.875,Jase,male,declarative,105.347,100.6,s,3,Eng-NA,2,eng
1613016,3394,23,4431,49,pull oop,2,pull oop,v co,MOT,NA,Mother,3393,547.875,Jase,male,declarative,107.382,105.347,s,3,Eng-NA,2,eng
1613039,3394,24,4431,49,come here,2,come here,v adv,MOT,NA,Mother,3393,547.875,Jase,male,declarative,116.778,107.382,s,3,Eng-NA,2,eng
1613054,3394,25,4431,49,what else is in here,5,what else be in here,pro:int post aux adv adv,MOT,NA,Mother,3393,547.875,Jase,male,question,117.505,116.778,s,3,Eng-NA,6,eng
1613085,3394,26,4431,49,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,3393,547.875,Jase,male,question,121.703,117.505,s,3,Eng-NA,3,eng
1613112,3394,28,4431,49,hello,1,hello,co,MOT,NA,Mother,3393,547.875,Jase,male,declarative,134.428,133.73,s,3,Eng-NA,1,eng
1613126,3394,29,4431,49,here what's in here,4,here what in here,adv pro:int prep adv,MOT,NA,Mother,3393,547.875,Jase,male,question,142.572,134.428,s,3,Eng-NA,5,eng
1613152,3394,30,4431,49,is that your little toolbox,5,be that your little,cop pro:rel det:poss adj,MOT,NA,Mother,3393,547.875,Jase,male,question,144.595,142.572,s,3,Eng-NA,5,eng
1613187,3394,31,4431,49,what do you do with the hammer,7,what do you do with the hammer,pro:int mod pro:per v prep det:art n,MOT,NA,Mother,3393,547.875,Jase,male,question,150.367,144.595,s,3,Eng-NA,7,eng
1613224,3394,32,4431,49,are you going to help fix things,7,be you go to help fix thing,cop pro:per part inf v v n,MOT,NA,Mother,3393,547.875,Jase,male,question,157.72,150.367,s,3,Eng-NA,10,eng
1613272,3394,34,4431,49,hello,1,hello,co,MOT,NA,Mother,3393,547.875,Jase,male,declarative,164.972,161.887,s,3,Eng-NA,1,eng
1613305,3394,36,4431,49,no,1,no,co,MOT,NA,Mother,3393,547.875,Jase,male,declarative,167.793,166.942,s,3,Eng-NA,1,eng
1613313,3394,37,4431,49,you want the toolbox,4,you want the,pro:per v det:art,MOT,NA,Mother,3393,547.875,Jase,male,question,199.732,167.793,s,3,Eng-NA,3,eng
1613351,3394,39,4431,49,you want me to open it,6,you want me to open it,pro:per v pro:obj inf v pro:per,MOT,NA,Mother,3393,547.875,Jase,male,question,205.863,205.48,s,3,Eng-NA,6,eng
1613375,3394,40,4431,49,there's nothing in there,4,there nothing in there,pro:exist pro:indef prep adv,MOT,NA,Mother,3393,547.875,Jase,male,declarative,206.93,205.863,s,3,Eng-NA,5,eng
1613400,3394,41,4431,49,you have all the tools,5,you have all the tool,pro:per v qn det:art n,MOT,NA,Mother,3393,547.875,Jase,male,declarative,209.773,206.93,s,3,Eng-NA,6,eng
1613424,3394,42,4431,49,that's where they go right,5,that where they go right,pro:dem adv:int pro:sub v n,MOT,NA,Mother,3393,547.875,Jase,male,question,217.712,209.773,s,3,Eng-NA,6,eng
1613461,3394,43,4431,49,here's one,2,here one,pro:exist pro:indef,MOT,NA,Mother,3393,547.875,Jase,male,declarative,222.345,217.712,s,3,Eng-NA,3,eng
1613491,3394,45,4431,49,,0,,,MOT,NA,Mother,3393,547.875,Jase,male,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1613515,3394,47,4431,49,uhoh look what I found,5,uhoh look what I find,co v pro:int pro:sub v,MOT,NA,Mother,3393,547.875,Jase,male,declarative,238.937,235.48,s,3,Eng-NA,6,eng
1613549,3394,48,4431,49,who is that,3,who be that,pro:int cop pro:dem,MOT,NA,Mother,3393,547.875,Jase,male,question,240.847,238.937,s,3,Eng-NA,4,eng
1613581,3394,50,4431,49,yeah it's Grover,3,yeah it Grover,co pro:per n:prop,MOT,NA,Mother,3393,547.875,Jase,male,declarative,242.46,241.762,s,3,Eng-NA,4,eng
1613616,3394,52,4431,49,where are you going with Grover,6,where be you go with Grover,adv:int aux pro:per part prep n:prop,MOT,NA,Mother,3393,547.875,Jase,male,question,245.565,243.885,s,3,Eng-NA,8,eng
1613646,3394,53,4431,49,where you going Grover,4,where you go Grover,adv:int pro:per part n:prop,MOT,NA,Mother,3393,547.875,Jase,male,question,247.895,245.565,s,3,Eng-NA,5,eng
1613669,3394,54,4431,49,Oscar,1,Oscar,n:prop,MOT,NA,Mother,3393,547.875,Jase,male,declarative,250.222,247.895,s,3,Eng-NA,1,eng
1613695,3394,56,4431,49,that's all there are just two,6,that all there be just two,pro:dem pro:indef adv aux adj det:num,MOT,NA,Mother,3393,547.875,Jase,male,declarative,253.932,252.877,s,3,Eng-NA,8,eng
1613725,3394,57,4431,49,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,3393,547.875,Jase,male,question,264.962,253.932,s,3,Eng-NA,3,eng
1613760,3394,59,4431,49,what,1,what,pro:int,MOT,NA,Mother,3393,547.875,Jase,male,question,271.137,266.365,s,3,Eng-NA,1,eng
1613772,3394,60,4431,49,want this,2,want this,v pro:dem,MOT,NA,Mother,3393,547.875,Jase,male,declarative,275.568,271.137,s,3,Eng-NA,2,eng
1613793,3394,62,4431,49,here's dog,2,here dog,pro:exist n,MOT,NA,Mother,3393,547.875,Jase,male,declarative,278.648,278.023,s,3,Eng-NA,3,eng
1613828,3394,64,4431,49,what does doggie say,4,what do dog say,pro:int mod n v,MOT,NA,Mother,3393,547.875,Jase,male,question,282.98,281.788,s,3,Eng-NA,6,eng
1613862,3394,65,4431,49,woof woof,2,woof woof,on on,MOT,NA,Mother,3393,547.875,Jase,male,declarative,285.488,282.98,s,3,Eng-NA,2,eng
1613876,3394,66,4431,49,what,1,what,pro:int,MOT,NA,Mother,3393,547.875,Jase,male,question,288.195,285.488,s,3,Eng-NA,1,eng
1613894,3394,67,4431,49,no that's not it either huh,6,no that not it either huh,co pro:dem neg pro:per adv co,MOT,NA,Mother,3393,547.875,Jase,male,question,296.098,288.195,s,3,Eng-NA,7,eng
1613923,3394,68,4431,49,what do you want,4,what do you want,pro:int mod pro:per v,MOT,NA,Mother,3393,547.875,Jase,male,question,296.947,296.098,s,3,Eng-NA,4,eng
1613951,3394,69,4431,49,telephone,1,telephone,n,MOT,NA,Mother,3393,547.875,Jase,male,declarative,298.753,296.947,s,3,Eng-NA,1,eng
1613970,3394,70,4431,49,you got that,3,you get that,pro:per v pro:dem,MOT,NA,Mother,3393,547.875,Jase,male,declarative,307.64,298.753,s,3,Eng-NA,4,eng
1613993,3394,71,4431,49,who's that,2,who that,pro:int pro:dem,MOT,NA,Mother,3393,547.875,Jase,male,question,316.453,307.64,s,3,Eng-NA,3,eng
1614024,3394,73,4431,49,Grover are you going to take Grover for a ride,10,Grover be you go to take Grover for a ride,n:prop aux pro:per part inf v n:prop prep det:art n,MOT,NA,Mother,3393,547.875,Jase,male,question,318.673,317.11,s,3,Eng-NA,12,eng
1614107,3394,75,4431,49,show mommy Grover,3,show mommy Grover,n n n:prop,MOT,NA,Mother,3393,547.875,Jase,male,declarative,346.622,340.505,s,3,Eng-NA,3,eng
1614161,3394,78,4431,49,there's Grover,2,there Grover,pro:exist n:prop,MOT,NA,Mother,3393,547.875,Jase,male,declarative,348.155,347.797,s,3,Eng-NA,3,eng
1614180,3394,79,4431,49,do you know what to do with him,8,do you know what to do with him,mod pro:per v pro:int inf v prep pro:obj,MOT,NA,Mother,3393,547.875,Jase,male,question,349.608,348.155,s,3,Eng-NA,8,eng
1614275,3394,82,4431,49,where do they go,4,where do they go,adv:int mod pro:sub v,MOT,NA,Mother,3393,547.875,Jase,male,question,356.52,353.21,s,3,Eng-NA,4,eng
1614334,3394,85,4431,49,that's it,2,that it,pro:dem pro:per,MOT,NA,Mother,3393,547.875,Jase,male,declarative,366.847,364.343,s,3,Eng-NA,3,eng
1614350,3394,86,4431,49,do you know how to clean with that,8,do you know how to clean with that,mod pro:per v adv:int inf v prep pro:dem,MOT,NA,Mother,3393,547.875,Jase,male,question,368.808,366.847,s,3,Eng-NA,8,eng
1614406,3394,87,4431,49,that's a good boy,4,that a good boy,pro:dem det:art adj n,MOT,NA,Mother,3393,547.875,Jase,male,declarative,373.25,368.808,s,3,Eng-NA,5,eng
1614449,3394,89,4431,49,what,1,what,pro:int,MOT,NA,Mother,3393,547.875,Jase,male,question,382.303,380.907,s,3,Eng-NA,1,eng
1614459,3394,90,4431,49,there's no dog in here,5,there no dog in here,pro:exist qn n prep adv,MOT,NA,Mother,3393,547.875,Jase,male,declarative,386.653,382.303,s,3,Eng-NA,6,eng
